Unschooling,アンスクーリング
Charmilles Stadium,スタッド・デ・シャルミー
Multivibrator,マルチバイブレータ
Rachel Shelley,レイチェル・シェリー
Sergo Ordzhonikidze,グリゴリー・オルジョニキーゼ
Katerina Maleeva,カテリナ・マレーバ
Ivanka Khristova,イワンカ・フリストワ
Francis Rombouts,フランシス・ロンバウツ
Nuri Killigil,ヌーリ・キルリギル
Microarchitecture,マイクロアーキテクチャ
Subaru BRAT,スバル・ブラット
Wilmarsdonk,ウィルマースドンク
Hachiun,カチウン
Isoindoline,イソインドリン
Watford,ワトフォード
Maria Miloslavskaya,マリヤ・ミロスラフスカヤ
Hamat Gader,ハマト・ガデル
Spike Jonze,スパイク・ジョーンズ
Ewa Sonnet,エヴァ・ソネット
Nyctimus,ニュクティーモス
OutRunners,アウトランナーズ
Burleske,ブルレスケ
Moreshvar Pingale,モーレーシュヴァル・ピンガレー
Edda Mussolini,エッダ・ムッソリーニ
Boris Berman,ボリス・ベルマン
Viktor Safronov,ヴィクトル・サフロノフ
Jacob Mincer,ジェイコブ・ミンサー
Yasovarman,ヤショヴァルマン
Yatga,ヤトガ
Innokenty Annensky,インノケンティー・アンネンスキー
Rachel Hunter,レイチェル・ハンター
Hydroxylamine,ヒドロキシルアミン
Marion Ross,マリオン・ロス
Seventh Sojourn,セヴンス・ソジャーン
Paul McCartney,ポール・マッカートニー
Wales,ウェールズ
Yerkes,ヤーキーズ
Nancy Mitford,ナンシー・ミットフォード
Maultier,マウルティア
Alfred Gusenbauer,アルフレート・グーゼンバウアー
Air Master,エアマスター
Catherine Asaro,キャサリン・アサロ
Hornswoggle,ホーンスワグル
Francesco Raibolini,フランチェスコ・フランチャ
Anne Schedeen,アン・シェディーン
Nadezhda Tkachenko,ナデジダ・トカチェンコ
Lakepa,ラケパ
Marcel Delannoy,マルセル・ドラノワ
Mbuna,ムブナ
Jane Powell,ジェーン・パウエル
Tatiana Nikolayeva,タチアナ・ニコラーエワ
Athena Karkanis,アシーナ・カーカニス
Els Callens,エルス・カレンズ
Elena Satine,エレナ・サチン
Alleyway,アレイウェイ
Stefan Chmielecki,ステーファン・フメレーツィクィイ
Brooke Haven,ブルック・ヘヴン
Alan Grafen,アラン・グラフェン
Jermaine Gonzales,ジャーメイン・ゴンザレス
Brea Grant,ブレア・グラント
Carol Bartz,キャロル・バーツ
Clifton Sandvliet,クリフトン・サントフリート
Paul Eiding,ポール・エイディング
Joan Severance,ジョーン・セヴェランス
Mykola Pymonenko,ムィコーラ・プィモネーンコ
Stephen Randolph,スティーブン・ランドルフ
Olimpia Maidalchini,オリンピア・マイダルキーニ
The Bouncer,バウンサー
Julio Barroso,フリオ・バロッソ
Traun,トラウン
Julis,ジュリス
Sprague Grayden,スプレイグ・グレイデン
Tatiana Troyanos,タティアナ・トロヤノス
Sparco,スパルコ
Eva Amurri,エヴァ・アムリ
Heike Friedrich,ハイケ・フリードリヒ
Manfred Gerlach,マンフレート・ゲルラッハ
Moroccan Goumier,グミエ
Yaya DaCosta,ヤヤ・ダコスタ
Nicky Romero,ニッキー・ロメロ
Sergei Karaulov,セルゲイ・カラウロフ
Englischer Garten,エングリッシャーガルテン
Yelena Shushunova,エレーナ・シュシュノワ
Marjatta Kajosmaa,マルヤッタ・カヨスマ
Yvon,イヴォン
Deperdussin Monocoque,ドゥペルデュサン・モノコック・レーサー
Marvel Zombies,マーベル・ゾンビーズシリーズ
Nate Campbell,ネート・キャンベル
Manx Loaghtan,ロフタン
Trees Lounge,トゥリーズ・ラウンジ
Gnossiennes,グノシエンヌ
Letitia Vriesde,レティティア・フリースデ
Travis Wester,トラヴィス・ウェスター
Rosa Ponselle,ローザ・ポンセル
Koot Hoomi,クートフーミ
Spindletop,スピンドルトップ
Claddagh,クラダ
Donostialdea,ドノスティアルデア
Egon Krenz,エゴン・クレンツ
Intercom,インターホン
Volodymyr Lysenko,ヴォロディームィル・リセンコ
Dorothy Gibson,ドロシー・ギブソン
Centre Court,センターコート
Steyr,シュタイアー
Olivia Olson,オリヴィア・オルソン
Chlorothiazide,クロロチアジド
Peltobatrachus,ペルトバトラクス
Pretty Vacant,プリティ・ヴェイカント
Daniella Alonso,ダニエラ・アロンソ
Silpa Bhirasri,シン・ピーラシー
Fred Lynn,フレッド・リン
Alexandre Bonnet,アレクサンドル・ボネ
Quade Cooper,クエイド・クーパー
Lilah Morgan,ライラ・モーガン
Dave Parker,デーブ・パーカー
Captain Underpants,スーパーヒーロー・パンツマン
Lo Manthang,ローマンタン
Cath Palug,キャスパリーグ
Peniaky,ペニャキ
Youri Egorov,ユーリ・エゴロフ
Kiln House,キルン・ハウス
Julian Sochocki,ユリアン・ソホツキー
Payao Poontarat,パヤオ・プーンタラット
Rosa Liksom,ロサ・リクソム
Radler,シャンディ・ガフ
Margret Rey,マーグレット・レイ
Karin Alvtegen,カーリン・アルヴテーゲン
Collette Wolfe,コレット・ウォルフ
Air Combat,エースコンバット
Freddie Steele,フレディ・スティール
Lotus Excel,ロータス・エクセル
Tatyana Golikova,タチアナ・ゴリコワ
Cecil Mamiit,セシル・マミート
Razak Boukari,ラザク・ブカリ
Cristian Melinte,クリスティアン・メリンテ
StanFlex,スタンダード・フレックス
German Rentenmark,レンテンマルク
Heptomino,ヘプトミノ
Octomino,オクトミノ
Clare Kramer,クレア・クレイマー
Cyril Abidi,シリル・アビディ
Grant Balfour,グラント・バルフォア
Alevtina Kolchina,アレフティナ・コルチナ
Utukku,ウトゥック
Chandra Crawford,チャンドラ・クロフォード
Lindy Booth,リンディ・ブース
Bahamut Lagoon,バハムートラグーン
Rehling,レーリング
Tlayacapan,トゥライヤカパン
Mihaela Melinte,ミハエラ・メリンテ
Alejandro Pozuelo,アレハンドロ・ポスエロ
David Hahn,デイヴィッド・ハーン
Gigli,ジーリ
Tlalpujahua,トゥラルプハワ・デ・ライヨン
Genasauria,ゲナサウリア
Susan Blakely,スーザン・ブレイクリー
Webbie,ウェビー
Kate Wilhelm,ケイト・ウィルヘイム
Magars,マガール
Border Girl,ボーダー・ガール
Hestrie Cloete,ヘストリー・クルーテ
Ludwig Drums,ラディック・ムッサー
Don Finlay,ドナルド・フィンレー
Lunatic Harness,ルナティック・ハーネス
Maria Szymanowska,マリア・シマノフスカ
Adair Tishler,アデール・ティシュラー
Carano,カラーノ
Arizona Dream,アリゾナ・ドリーム
Marlene Dumas,マルレーネ・デュマス
Constructor,コンストラクター
Embeth Davidtz,エンベス・デイヴィッツ
Clymenus,クリュメノス
Slow Step,スローステップ
Robert Bolt,ロバート・ボルト
Penelope Heyns,ペネローペ・ヘインズ
Keone Young,キーオン・ヤング
Royal Astronomy,ロイヤル・アストロノミー
Jennifer Landon,ジェニファー・ランドン
Jimmy Yuill,ジミー・ユール
Behati Prinsloo,ベハティ・プリンスルー
Castellaro,カステッラーロ
Alivardi Khan,アリーヴァルディー・ハーン
Anastasia Romanovna,アナスタシア・ロマノヴナ
Gorka,ゴルカ
Dion Fortune,ダイアン・フォーチュン
Pyrotherium,ピロテリウム
Slash Records,スラッシュ・レコード
Elana Meyer,エレナ・マイヤー
Grandma Moses,グランマ・モーゼス
Neuri,ネウロイ
Helen Zille,ヘレン・ツィレ
Carl Myerscough,カール・マイヤーズコフ
Grebenstein,グレーベンシュタイン
Uniqlo,ユニクロ
SimGolf,シムゴルフ
Wellington Nem,ヴェリントン・シウヴァ・サンシェス・アギアル
Harry Bosch,ハリー・ボッシュ・シリーズ
Mario Ledesma,マリオ・レデスマ
Sophia Santi,ソフィア・サンティ
Gorkhaland,グルカランド
Awdalland,アウダルランド
Roebling Medal,ローブリング・メダル
Diego Cagna,ディエゴ・カーニャ
Shay Jordan,シェイ・ジョーダン
Drutsk,ドルツク
Jeanna Fine,ジーナ・ファイン
Liza Dalby,ライザ・ダルビー
Larry Johnson,ラリー・ジョンソン
Brea Bennett,ブレア・ベネット
Kaylani Lei,ケイラニ・レイ
Bill Wennington,ビル・ウェニントン
Dyanna Lauren,ダイアナ・ローレン
Sunny Leone,サニー・レオーネ
Erich Honecker,エーリッヒ・ホーネッカー
Hudson Leick,ハドソン・レイク
Jean Bourgain,ジャン・ブルガン
Herma Bauma,ヘルマ・バウマ
Surendranagar,スレーンドラナガル
Colgan Air,コルガン・エア
Thasus,タソス
Apollo Papathanasio,アポロ・パパサナシオ
Brushfire Records,ブラッシュファイアー・レコーズ
Leire Olaberria,レイレ・オラベリア
SanDisk,サンディスク
Charlie Burchill,チャーリー・バーチル
Fagopyrin,ファゴピリン
Madeleine Renaud,マドレーヌ・ルノー
Andrea Sartoretti,アンドレア・サルトレッティ
Kostas Papanikolaou,コスタス・パパニコラウ
Campeonato Maranhense,カンピオナート・マラニェンセ
Campeonato Amapaense,カンピオナート・アマパエンセ
Aleksander Tammert,アレクサンドル・タンメルト
Rosario Castellanos,ロサリオ・カステリャノス
Phantom Blood,ファントムブラッド
Tura Satana,トゥラ・サターナ
Coumestan,クメスタン
Maider Unda,マイデル・ウンダ
Electromote,エレクトロモト
Dimitri Yachvili,ディミトゥリ・ヤシュヴィリ
Cristhian Stuani,クリスティアン・ストゥアーニ
Aleksandra Pakhmutova,アレクサンドラ・パフムートワ
Robot Monster,ロボット・モンスター
Yousef Masrahi,ユーセフ・マスラヒ
Carisolo,カリゾーロ
Universal Rocket,ユニバーサル・ロケット
Valentina Vargas,ヴァレンティナ・ヴァルガス
Chiclayo,チクラーヨ
Ninja Blade,ニンジャブレイド
Acyltransferase,アシルトランスフェラーゼ
Ticketmaster,チケットマスター
Robert Estienne,ロベール・エティエンヌ
Jonathan Levinson,ジョナサン・レビンソン
Sean May,ショーン・メイ
Martin Dempsey,マーティン・デンプシー
Sedulius Scottus,セドゥリウス・スコトゥス
Sheila Young,シーラ・ヤング
Russell Boyd,ラッセル・ボイド
Jules Dassin,ジュールズ・ダッシン
Daniella Rush,ダニエラ・ラッシュ
Carlo Bonomi,カルロ・ボノーミ
Berhane Adere,ベルハネ・アデレ
Goran Suton,ゴラン・スータン
Shaun Woodward,ショーン・ウッドワード
Gildor Inglorion,ギルドール・イングロリオン
Moraine,モレーン
Isabelle Boulay,イザベル・ブーレイ
Eliane Elias,イリアーヌ・イリアス
Sammy Leung,サミー・リョン
Patrick Tatopoulos,パトリック・タトポロス
Maes Titianus,マエス・ティティアノス
Naz Aydemir,ナズ・アイデミル
Will Self,ウィル・セルフ
Lederhosen,レーダーホーゼン
Margilan,マルギラン
Lexicon Universale,レクスィコン・ウーニウェルサーレ
Hannah Harper,ハンナ・ハーパー
Willi Stoph,ヴィリー・シュトフ
Helles,ヘレス
Gogoplata,フットチョーク
Norma Talmadge,ノーマ・タルマッジ
Marie Duplessis,マリー・デュプレシ
Kay Parker,ケイ・パーカー
Paolo Bacigalupi,パオロ・バチガルピ
Siiri Rantanen,シーリ・ランタネン
Jack Hawkins,ジャック・ホーキンス
Alison Doody,アリソン・ドゥーディ
Monologue,モノローグ
Serhiy Demydyuk,セルヒー・デミデュク
Tambaqui,コロソマ
Bullitt,ブリット
Jacob Broom,ジェイコブ・ブルーム
Alireza Haghighi,アリレザ・ハギギ
Billy Beane,ビリー・ビーン
Kaneko,カネコ
Gold Panda,ゴールド・パンダ
Dmanisi,ドマニシ
Brigitte McMahon,ブリギット・マクマホン
Grace Jackson,グレース・ジャクソン
Aporia,アポリア
Edward Bullard,エドワード・ブラード
Matthew Meselson,マシュー・メセルソン
Helena Takalo,ヘレナ・タカロ
Pax Assyriaca,パクス・アッシリアカ
Dolby Laboratories,ドルビーラボラトリーズ
Alexandros Chrysafos,アレクサンドロス・フリサフォス
Surya Bonaly,スルヤ・ボナリー
Junior Malanda,ジュニオール・マランダ
Alessandro Trotter,アレッサンドロ・トロッター
Indoline,インドリン
Rachel Portman,レイチェル・ポートマン
Rocka Rolla,ロッカ・ローラ
Lia Manoliu,リア・マノリウ
Lynn Hunt,リン・ハント
Olga Danilova,オリガ・ダニロワ
Duqaq,ドゥカーク
Owendo,オウェンド
William Chambers,ウィリアム・チェンバーズ
Karen McDougal,カレン・マクドゥーガル
Theragatha,テーラガーター
Ria Stalman,リア・スタルマン
Nadezhda Chizhova,ナデジダ・チジョワ
Svaha,スヴァーハー
Karen Lancaume,カレン・ランコム
Bloody Roar,ブラッディロア
Fritzi Burger,フリーツィ・ブルガー
Anzor Kiknadze,アンゾール・キクナーゼ
Cynthia Gibb,シンシア・ギブ
Delphine Seyrig,デルフィーヌ・セイリグ
Draymond Green,ドレイモンド・グリーン
Blacker Bombard,ブラッカー・ボンバード
Sue Townsend,スー・タウンゼント
Gerlinde Kaltenbrunner,ゲルリンデ・カルテンブルンナー
Lamprey,ヤツメウナギ
Adrienne Pickering,エイドリアン・ピカリング
Monique Hennagan,モニーク・ヘンナガン
Josephine Tey,ジョセフィン・テイ
Antoine Chintreuil,アントワーヌ・シャントルイユ
Meg Foster,メグ・フォスター
Travis Browne,トラヴィス・ブラウン
Kerry Fox,ケリー・フォックス
Gloria Reuben,グロリア・ルーベン
Jaime Bergman,ジェイミー・バーグマン
Razamanaz,ラザマナズ
Jounieh,ジュニーエ
Lugdunin,ルグドゥニン
Baguenaudier,チャイニーズリング
Nicolas Jaar,ニコラス・ジャー
Lucy Punch,ルーシー・パンチ
Nazotokine,ナゾトキネ
Lauren German,ローレン・ジャーマン
Big Rip,ビッグリップ
Daniel Butterfield,ダニエル・バターフィールド
Isabel Sarli,イザベル・サルリ
Lesage,ル・サージュ
Ejike Ugboaja,エジケ・ウグボアジャ
Alkalide,アルカリド
John Lyly,ジョン・リリー
Arughtai,アルクタイ
Lori Petty,ロリ・ペティ
James Bateman,ジェームズ・ベイトマン
Thomas Burberry,トーマス・バーバリー
Finola Hughes,フィノラ・ヒューズ
Elliot Ingber,エリオット・イングバー
Gampaha,ガンパハ
Richard Davalos,リチャード・ダヴァロス
Anton LaVey,アントン・ラヴェイ
Trina Michaels,トリーナ・マイケルズ
Elena Mukhina,エレナ・ムヒナ
Snejana Onopka,スネジャナ・オノプカ
Keith Jardine,キース・ジャーディン
Konstantin Ushakov,コンスタンチン・ウシャコフ
Pavel Abramov,パーベル・アブラーモフ
Andrey Zhekov,アンドレイ・ジェコフ
Alan Pulido,アラン・プリード
Gregory Nava,グレゴリー・ナヴァ
Colin Healy,コリン・ヒーリー
Niki Bakoyianni,ニキ・バコイヤーニ
Pablo Schreiber,パブロ・シュレイバー
Willard Bowsky,ウィラード・ボウスキー
Roman Yakovlev,ロマン・ヤコブレフ
Sindee Coxx,シンディー・コックス
Roxanne Seeman,ログザンヌ・シーマン
Real Steel,リアル・スティール
Trnava,トルナヴァ
Bob Hastings,ボブ・ヘイスティングス
Highlord,ハイロード
Emmanuel Lewis,エマニエル・ルイス
Ekaterini Thanou,エカテリーニ・タヌー
Khusrau Mirza,フスロー
Luigi Denza,ルイージ・デンツァ
Liz McColgan,リズ・マッコルガン
Erin Cummings,エリン・カミングス
Lisa Eilbacher,リサ・アイルバッハー
Michael Sinterniklaas,マイケル・シンターニクラス
Bruno Canino,ブルーノ・カニーノ
Drake Bell,ドレイク・ベル
Vyacheslav Dayev,ヴャチェスラフ・ダイェフ
Hortense Mancini,オルタンス・マンチーニ
Abenberg,アーベンベルク
Corrinoid,コリノイド
Rudi Stephan,ルディ・シュテファン
Parramatta Stadium,パラマタ・スタジアム
Eddie Graham,エディ・グラハム
Maktab,マクタブ
Matthew Williamson,マシュー・ウィリアムソン
Mona Marshall,モナ・マーシャル
Owain Gwynedd,オーウェン・グウィネズ
Kikwit,キクウィト
Stockbook,ストックブック
Edwin Copeland,エドウィン・ビンガム・コープランド
Yani Tseng,ヤニ・ツェン
Tymon Dogg,タイモン・ドッグ
Muse Watson,ミューズ・ワトソン
Steven Caulker,スティーヴン・コーカー
Volodarka,ヴォロダルカ
Khandyga,ハンドゥイガ
Carol Gattaz,カロリネ・ガッタス
Klobuk,クロブーク
Lillian Board,リリアン・ボード
Billy Dib,ビリー・ディブ
Ampex,アンペックス
Boris Chicherin,ボリス・チチェーリン
Ali Landry,アリ・ランディー
Alceo Galliera,アルチェオ・ガリエラ
Tanith Lee,タニス・リー
Joanne Kelly,ジョアンヌ・ケリー
Nikolai Yudenich,ニコライ・ユデーニチ
Yelena Ryabova,エレーナ・リャボワ
Torri Edwards,トーリ・エドワーズ
Bernardino Molinari,ベルナルディーノ・モリナーリ
Ehmetjan Qasim,アフメトジャン・カスィミ
Reynolds Price,レイノルズ・プライス
Rachel Dratch,レイチェル・ドラッチ
Disturbia,ディスタービア
Rajpur Sonarpur,ラジプル・ソナルプル
Realism,リアリズム
Charlie Furbush,チャーリー・ファーブッシュ
Lisa Kelly,リサ・ケリー
Linkin Park,リンキン・パーク
Nakpadon,ナクパドン
Rosalyn Fairbank,ロザリン・フェアバンク
Dagmar Neubauer,ダグマル・ノイバウアー
Karin Balzer,カリン・バルツァー
Weldon Olson,ウェルドン・オルソン
Attis,アッティス
Imiglucerase,イミグルセラーゼ
Skufia,スクフィヤ
Maud Watson,モード・ワトソン
Vitaly Yurchenko,ヴィタリー・ユルチェンコ
Christine Wachtel,クリスティン・バヒテル
Veniamin Mandrykin,ヴェニアミン・マンドリキン
Areva NC,コジェマ
Polina Semionova,ポリーナ・セミオノワ
Abubakari Yakubu,アブバカリ・ヤクブ
Olga Yegorova,オリガ・エゴロワ
Jarrod Parker,ジャロッド・パーカー
Jeff Ayres,ジェフ・エイアーズ
Yellowhammer,キアオジ
Jodie Meeks,ジョディ・ミークス
Puggle,パグル
Kristie Boogert,クリスティ・ボーグルト
Fatima Whitbread,ファティマ・ウィットブレッド
Klaus Ernst,クラウス・エルンスト
Practicum,ワークプレイスメント
Ryan Richards,ライアン・リチャーズ
Little Creatures,リトル・クリーチャーズ
Mariana Cress,マリアナ・クレス
Rachel Ticotin,レイチェル・ティコティン
Yevgeniya Artamonova,エフゲーニャ・エステス
Sergey Blazhko,セルゲイ・ニコラエヴィッチ・ブラッコ
Ted Sharks,テッド・シャークス
Bernard Desclot,ベルナト・ダスクロット
Kati Outinen,カティ・オウティネン
Crazyhouse,クレージーハウス
Gabriel Dropout,ガヴリールドロップアウト
Irina Khabarova,イリーナ・ハバロワ
Richard Donner,リチャード・ドナー
Willy Wilhelm,ヴィリー・ヴィルヘルム
Morteza Azari,モルテザ アゼリ
Elizabeth Loftus,エリザベス・ロフタス
British Shipbuilders,ブリティッシュ・シップビルダーズ
EuroVelo,ユーロヴェロ
Louise Lombard,ルイーズ・ロンバード
Narimantas,ナリマンタス
Segeneiti,セゲネイティ
Tiiu Kuik,ティウ・キュイク
Marjory Nyaumwe,マルジョリ・ヌワウウェ
Halfling,ハーフリング
Vyacheslav Ivankov,ヴャチェスラーフ・イヴァニコーフ
Navi Rawat,ナヴィ・ラワット
Alexander Bulygin,アレクサンドル・ブルイギン
Dmitry Tolstoy,ドミトリー・トルストイ
Fatih Terim,ファティ・テリム
Isoconazole,イソコナゾール
Rachel Miner,レイチェル・マイナー
Amir Vahedi,アミール・ヴァヘディ
Chris Volstad,クリス・ボルスタッド
Gorkha Municipality,プリトビナラヤン
Jared Ingersoll,ジャレド・インガソル
Konstantin Ushinsky,コンスタンチン・ウシンスキー
Yury Grigorovich,ユーリー・グリゴローヴィチ
Ovini Uera,オヴィニ・ウエラ
Nicki Aycox,ニッキー・エイコックス
Vala Flosadóttir,ヴァラ・フロサドッティル
Quebo,ケボ
Yannick Kocon,ヤニック・ココン
Diyorbek Urozboev,ディヨルベク・ウロズボエフ
Albert Overhauser,アルバート・オーバーハウザー
Steve Mullings,スティーブ・マリングス
Boyan Yordanov,ボヤン・ヨルダノフ
Coffin Bay,コフィン・ベイ
Penelope Lively,ペネロピ・ライヴリー
Adrianne Palicki,エイドリアンヌ・パリッキ
Sixten Sason,シクステン・セゾン
Walla Walla,ワラワラ
Periciazine,プロペリシアジン
Nalorphine,ナロルフィン
Providence Park,ジェルドウェン・フィールド
Gorizont,ゴリゾント
Keren Ann,ケレン・アン
Gabriel Mouton,ガブリエル・ムートン
Pablo Lima,パブロ・リマ
Chris Rea,クリス・レア
Tinariwen,ティナリウェン
Alexis Loret,アレクシ・ロレ
Corey Stoll,コリー・ストール
Paula Tsui,ポーラ・チョイ
Yury Solomin,ユーリー・ソローミン
Bonnie Somerville,ボニー・サマーヴィル
Tzitzak,チチャク
Abdulsalami Abubakar,アブドゥルサラミ・アブバカール
Esbjerg,エスビャウ
Chahars,チャハル
Charles Konig,チャールズ・コーニック
George Westinghouse,ジョージ・ウェスティングハウス
Nikolay Novosiltsev,ニコライ・ノヴォシリツェフ
Józef Kallenbach,ユゼフ・カレンバハ
Magyar Suzuki,マジャールスズキ
Matilda Howell,マチルダ・ハウエル
Chonchon,チョンチョン
Alberta Watson,アルバータ・ワトソン
Yadier Molina,ヤディアー・モリーナ
Willa Ford,ウィラ・フォード
Les Paul,レス・ポール
Maksym Kryvonis,マクスィム・クルィヴォニース
Bandura,バンドゥーラ
Jaci Velasquez,ジャシー・ベラスケス
Ivan Anikeyev,イヴァン・アンキエフ
Avraham Adan,アブラハム・アダン
Antelope Valley,アンテロープ・バレー
Arie Luyendyk,アリー・ルイエンダイク
Tsesarevich,ツェサレーヴィチ
Gadzhi Gadzhiyev,ガジ・ガジエフ
William Colenso,ウィリアム・コレンソ
Pavel Blonsky,パーヴェル・ブロンスキー
Abilene Network,アビリン・ネットワーク
Red Rum,レッドラム
Tamra Davis,タムラ・デイヴィス
Athena Chu,アテナ・チュー
Samuel Fuller,サミュエル・フラー
Karen Grassle,カレン・グラッスル
Kathy Ireland,キャシー・アイアランド
Yanelis Santos,ヤネリス・サントス
Tracey Gold,トレイシー・ゴールド
Mariola Zenik,マリオラ・ゼニク
Amy Madison,エイミー・マディソン
Chelsea Handler,チェルシー・ハンドラー
Oprichnik,オプリーチニキ
Terry Dischinger,テリー・ディッシンガー
Viktor Vinogradov,ヴィクトル・ヴィノグラードフ
Lauren Faust,ローレン・ファウスト
Universal Channel,ユニバーサルチャンネル
Marina Sheshenina,マリナ・シェシェニナ
Nancy Metcalf,ナンシー・メトカフ
Rover Group,ローバー・グループ
Vanessa,ヴァネッサ
Artery Recordings,アーテリー・レコーディングス
Dithyramb,ディテュランボス
Raulzinho Neto,ラウル・ネト
Choros,チョロース
Zaza Zazirov,ザザ・ザジロフ
Anthocyanin,アントシアニン
Margaret Spellings,マーガレット・スペリングス
The Moderns,モダーンズ
Permendur,パーメンジュール
Ataraxia,アタラクシア
Marfa Boretskaya,マルファ・ボレツカヤ
Polonia Warsaw,ポロニア・ワルシャワ
Dorothy Hamill,ドロシー・ハミル
Karaman,カラマン
Connie Sellecca,コニー・セレッカ
Mujina,ムジナ
Ras Alula,ラス・アルラ
Umerkot,ウマルコート
Protectobots,プロテクトボット
Gabriele Tredozi,ガブルエル・トレドッツィ
Rudolf Burkert,ルドルフ・プルケルト
Mohammad Khakpour,モハマド・ハクプール
Abel Ferrara,アベル・フェラーラ
Maurice Blocker,モーリス・ブロッカー
Boitumelo Masilo,ボイトゥメロ・マシロ
Richson Simeon,リッチソン・シメオン
Naomi Ruele,ナオミ・ルール
Joni Aho,ヨニ・アホ
Samanu,サマヌー
Dallos,ダロス
Charles Pritchard,チャールズ・プリチャード
Milagros Sequera,ミラグロス・セケラ
Greg Stiemsma,グレッグ・スティームスマ
Azura Skye,アズラ・スカイ
Cool World,クールワールド
Kevin Carter,ケビン・カーター
Guy Goma,ガイ・ゴーマ
Mallika Sherawat,マリカ・シェラワット
Chillwave,チルウェーヴ
Ruth Wilson,ルース・ウィルソン
Józef Potocki,ユゼフ・ポトツキ
Füssen,フュッセン
Vladislav Ternavsky,ウラジスラフ・テルナフスキー
Asset Mambetov,アセト・マンベトフ
Valery Serdyukov,ヴァレリー・セルジュコフ
Jack Andraka,ジャック・アンドレイカ
Magnum Rolle,マグナム・ロール
Katie Taylor,ケイティー・テイラー
Hassan Whiteside,ハッサン・ホワイトサイド
Solomon Alabi,ソロモン・アラビ
Saclay,サクレー
Elizabeth Strout,エリザベス・ストラウト
Marcus Walz,マルクス・ワルツ
Queralt Castellet,ケラルト・カステリェト
Lance Stephenson,ランス・スティーブンソン
Atropine,アトロピン
Maxis Communications,マクシス・コミュニケーションズ
Richard Fleischer,リチャード・フライシャー
Edie McClurg,エディ・マックラーグ
Sint Maarten,シント・マールテン
Hilary Benn,ヒラリー・ベン
Jennifer Nettles,ジェニファー・ネトルズ
Mary Black,メアリー・ブラック
Nina Mercedez,ニーナ・メルセデス
Dorothea Jordan,ドロシー・ジョーダン
Willie Naulls,ウィリー・ナオルス
Gray Maynard,グレイ・メイナード
Yakov Agranov,ヤーコフ・アグラーノフ
Ofra Harnoy,オーフラ・ハーノイ
Nicolas Vallar,ニコラ・ヴァラール
Kara Monaco,カーラ・モナコ
Anna Sui,アナスイ
Steve Reich,スティーヴ・ライヒ
Niagara,ナイアガラ
Shaktipat,シャクティーパット
Oleg Veretennikov,オレグ・ヴェレテンニコフ
Unholy Terror,アンホーリー・テラー
Sophie Vavasseur,ソフィー・ヴァヴァサー
Vasilisa Melentyeva,ヴァシリーサ・メレンティエヴァ
Cranachan,クラナカン
John Frankenheimer,ジョン・フランケンハイマー
Viktor Ivanov,ヴィクトル・イワノフ
Sandrine Kiberlain,サンドリーヌ・キベルラン
Konstantin Gey,コンスタンチン・ゲイ
Polythiophene,ポリチオフェン
Hilderaldo Bellini,イウデラウド・ルイス・ベリーニ
Roman Yemelyanov,ロマン・エメリヤノフ
Cree Summer,クリー・サマー
Muskrat,マスクラット
Farkhod Vosiyev,ファルハド・ヴァシエフ
Karen Cliche,カレン・クリシェ
Nurlan Balgimbayev,ヌルラン・バルギンバエフ
Victor Merzhanov,ヴィクトル・メルジャーノフ
Anna Vasilchikova,アンナ・ヴァシリチコヴァ
Tata Hispano,タタ・イスパノ
Andrey Yeshchenko,アンドレイ・エシュチェンコ
Oxyuridae,ギョウチュウ
Danny Blanchflower,ダニー・ブランチフラワー
Laura Ramsey,ローラ・ラムジー
Boris Tomashevsky,ボリス・トマシェフスキー
Goodnight Tonight,グッドナイト・トゥナイト
Brenda Castillo,ブレンダ・カスティージョ
Diego Latorre,ディエゴ・ラトーレ
Cristian Mijares,クリスチャン・ミハレス
Dani Lins,ダニエル・リンス
Michelle Fairley,ミシェル・フェアリー
Walter Ulbricht,ヴァルター・ウルブリヒト
Irini Merkouri,イリーニ・メルクリ
Humboldt,フンボルト
Alissa Czisny,アリッサ・シズニー
Kath Soucie,キャス・スーシー
Kyra Gracie,キーラ・グレイシー
Paulista Derby,サンパウロ・ダービー
Brian Culbertson,ブライアン・カルバートソン
Ezequiel Cirigliano,エセキエル・シリグリアノ
Anthony Randolph,アンソニー・ランドルフ
Markieff Morris,マーキーフ・モリス
Wonderful Christmastime,ワンダフル・クリスマスタイム
Július Bielik,ユリウス・ベーリック
Stephen Tataw,ステファン・タタウ
Faramarz Payvar,ファラマルズ・パイヴァール
Sony Financial,ソニーフィナンシャルホールディングス
Rogers Hornsby,ロジャース・ホーンスビー
Spectreman,スペクトルマン
Marche Verte,マルシェヴェルト
Powerslam,ボディスラム
Flavonols,フラボノール
Kate French,ケイト・フレンチ
Electryon,エーレクトリュオーン
SteelSeries,スティールシリーズ
Yevgeny Shaposhnikov,エフゲニー・シャポシニコフ
Sorrel,スイバ
The Fluffer,ハードコア・デイズ
Jew Watch,ユダヤ・ウォッチ
Felipe Kitadai,フェリペ・キタダイ
Algeria,アルジェリア
Ilan Gilon,イラン・ギロン
Nikolai Golushko,ニコライ・ゴルシコ
The Informers,インフォーマーズ
Olivier Greif,オリヴィエ・グレフ
Pale Cocoon,ペイル・コクーン
Edmund Goulding,エドマンド・グールディング
Tussilago,フキタンポポ
Kinescope,キネコ
